"customer_name";"device_type";"sales_rep";"order_date";"revenue";"cost";"profit"
"Farrell, Swaniawski and Crist";"PC";"Hortense Gerring";"2019-09-21";50796.04;44090.96;6705.08
"Hilll-Vandervort";"Mobile";"Wat Bowkley";"2019-09-26";116563.4;92807.78;23755.62
"Wisoky Inc";"PC";"Avrit Chanders";"2020-03-28";19366.75;15857.49;3509.26
"Johns and Sons";"PC";"Ora Grennan";"2019-04-24";96613.06;79242.03;17371.03
"Larkin-Collier";"PC";"Smitty Culverhouse";"2019-11-07";296465.56;257480.34;38985.22
"Murray, Reichel and Nolan";"PC";"Wat Bowkley";"2019-08-01";35619.28;28192.66;7426.62
"Kihn Inc";"PC";"Amelina Piscopiello";"2019-01-15";133985.91;116741.92;17243.99
"McGlynn-Prosacco";"PC";"Nero Harbisher";"2020-11-19";119858.15;99997.65;19860.5
"Stamm-Zulauf";"PC";"Brynn Dempster";"2019-01-25";85390.17;74400.46;10989.71
"Wiza and Sons";"PC";"Shermy McGready";"2020-09-19";124611.61;107776.58;16835.03
"Romaguera-Dietrich";"PC";"Mellicent Mattys";"2020-08-06";161984.91;138237.92;23746.99
"Hermiston, Simonis and Wisoky";"Mobile";"Collin Mackness";"2019-03-06";76183.74;61617.41;14566.33
"Gislason-Stanton";"PC";"Madelon Bront";"2019-09-15";112228.82;97470.73;14758.09
"Johns and Sons";"PC";"Hortense Gerring";"2020-02-01";97291.62;76899.3;20392.32
"Johns and Sons";"PC";"Anita Woakes";"2019-03-10";131402.37;106383.36;25019.01
"Johns and Sons";"PC";"Jay Morefield";"2019-05-24";173258.94;143198.51;30060.43
"Armstrong-Little";"PC";"Brynn Dempster";"2020-10-05";72857.41;60442.51;12414.9
"Johns and Sons";"PC";"Winny Agnolo";"2020-04-04";99114.91;84217.94;14896.97
"Hermiston, Simonis and Wisoky";"Tablet";"Hortense Gerring";"2020-08-08";102495.13;85009.46;17485.67
"Considine-Fisher";"PC";"Amelina Piscopiello";"2019-06-16";119820.82;98289.02;21531.8
"Stehr LLC";"PC";"Ora Grennan";"2019-05-26";66141.13;53435.42;12705.71
"Walter LLC";"PC";"Madelon Bront";"2020-12-24";149938.71;131541.23;18397.48
"Armstrong-Little";"PC";"Anita Woakes";"2019-10-15";124093.76;105231.51;18862.25
"Schoen-Keeling";"Mobile";"Ora Grennan";"2020-02-04";98915.41;85176.06;13739.35
"Stehr LLC";"PC";"Maighdiln Upcraft";"2020-04-25";141948.11;112948.11;29000.0
"Johns and Sons";"PC";"Maighdiln Upcraft";"2020-04-14";162123.74;133979.06;28144.68
"Romaguera-Dietrich";"Mobile";"Casie MacBain";"2020-04-03";44118.5;38250.74;5867.76
"Armstrong-Little";"PC";"Nero Harbisher";"2020-03-18";85237.91;72384.03;12853.88
"Considine-Fisher";"PC";"Amelina Piscopiello";"2019-05-30";65036.81;52361.14;12675.67
"Rowe, Hermiston and Kessler";"PC";"Smitty Culverhouse";"2020-04-01";49990.72;42927.03;7063.69
"Hartmann, Hane and Pfannerstill";"PC";"Aurelie Wren";"2019-07-28";47186.74;38112.73;9074.01
"Romaguera-Dietrich";"PC";"Corene Shirer";"2020-04-14";148037.71;117867.62;30170.09
"Hessel-Stiedemann";"PC";"Wat Bowkley";"2020-12-23";0.0;205674.91;-205674.91
"Hane Inc";"Mobile";"Smitty Culverhouse";"2020-05-15";137419.3;117658.4;19760.9
"Walter LLC";"PC";"Anita Woakes";"2020-03-10";177867.3;140675.25;37192.05
"Romaguera-Dietrich";"Mobile";"Brynn Dempster";"2020-03-13";25834.34;22450.04;3384.3
"Murray, Reichel and Nolan";"PC";"Bertha Walbrook";"2019-03-10";127143.54;105033.28;22110.26
"Labadie and Sons";"PC";"Madelon Bront";"2020-08-27";166507.76;143896.01;22611.75
"Wunsch LLC";"PC";"Mellicent Mattys";"2020-11-15";125851.79;103777.39;22074.4
"Johns and Sons";"PC";"Palm Wetherald";"2019-04-07";117288.29;94546.09;22742.2
"Altenwerth-Konopelski";"PC";"Winny Agnolo";"2020-05-30";121246.32;104005.09;17241.23
"McGlynn-Prosacco";"PC";"Nero Harbisher";"2019-06-08";28787.17;24610.15;4177.02
"Johns and Sons";"PC";"Ora Grennan";"2019-03-23";36276.11;28748.82;7527.29
"Schowalter, Lesch and Beahan";"PC";"Corene Shirer";"2019-11-24";127631.89;110963.17;16668.72
"Stehr-Bogan";"Mobile";"Caro Morfield";"2020-01-15";118982.14;95506.96;23475.18
"Romaguera-Haley";"PC";"Caro Morfield";"2020-07-01";122273.0;104531.19;17741.81
"Gislason-Stanton";"PC";"Alyosha Meah";"2019-09-12";127939.8;112267.17;15672.63
"Jacobson, Marvin and Brown";"Mobile";"Brynn Dempster";"2020-01-18";107716.72;86679.64;21037.08
"Dickinson, Hyatt and Berge";"Mobile";"Casie MacBain";"2019-02-12";80986.1;64124.79;16861.31
"Hessel-Stiedemann";"Tablet";"Manuel Goudie";"2020-07-29";61325.25;49379.09;11946.16
"Gislason-Stanton";"PC";"Aurelie Wren";"2020-08-05";95387.89;76195.85;19192.04
"Stehr LLC";"PC";"Corene Shirer";"2020-03-07";284298.56;229656.38;54642.18
"Hessel-Stiedemann";"PC";"Nero Harbisher";"2020-04-07";118026.37;99873.91;18152.46
"Schmitt, Purdy and Johnson";"PC";"Avrit Chanders";"2019-08-27";105464.41;84761.75;20702.66
"Hegmann Group";"PC";"Smitty Culverhouse";"2019-07-23";123891.6;104118.5;19773.1
"Hessel-Stiedemann";"Mobile";"Bunnie Tonbridge";"2020-09-02";79375.17;64532.01;14843.16
"Dickinson, Hyatt and Berge";"PC";"Shermy McGready";"2020-09-20";128235.65;103024.52;25211.13
"Schoen-Keeling";"PC";"Tarrah Castelletti";"2019-03-23";121292.94;104384.7;16908.24
"McGlynn-Prosacco";"PC";"Maighdiln Upcraft";"2019-03-07";254021.98;205605.39;48416.59
"Kihn Inc";"Tablet";"Crysta Halls";"2019-09-10";154950.74;133195.66;21755.08
"Christiansen, Donnelly and Bechtelar";"PC";"Aurelie Wren";"2019-07-13";165305.7;134757.21;30548.49
"Stehr LLC";"PC";"Ora Grennan";"2019-05-21";49374.25;39208.09;10166.16
"Schowalter, Lesch and Beahan";"PC";"Caro Morfield";"2020-11-28";169810.63;145952.24;23858.39
"Schowalter, Lesch and Beahan";"PC";"Winny Agnolo";"2020-06-30";47082.67;37882.72;9199.95
"Johns and Sons";"PC";"Aurelie Wren";"2019-11-14";81458.94;64434.02;17024.92
"Hessel-Stiedemann";"PC";"Jay Morefield";"2020-09-12";128112.26;104975.19;23137.07
"McGlynn-Bergstrom";"PC";"Tarrah Castelletti";"2020-03-15";30975.79;27072.84;3902.95
"Spencer, Rogahn and Muller";"PC";"Smitty Culverhouse";"2019-01-14";45256.74;38975.1;6281.64
"Johns and Sons";"PC";"Amelina Piscopiello";"2019-01-20";72749.07;59108.62;13640.45
"Johns and Sons";"PC";"Jay Morefield";"2020-01-23";150313.19;118927.8;31385.39
"Johns and Sons";"PC";"Anita Woakes";"2019-08-31";36785.28;30546.5;6238.78
"Lueilwitz, Kerluke and Lesch";"PC";"Ora Grennan";"2019-03-13";35214.85;27985.24;7229.61
"Leffler, Prohaska and Streich";"PC";"Perri Aldersley";"2020-03-24";90926.92;73050.69;17876.23
"Friesen-Rath";"PC";"Hortense Gerring";"2020-01-18";37521.39;29701.93;7819.46
"Larkin-Collier";"PC";"Amelina Piscopiello";"2020-11-14";68173.22;54040.91;14132.31
"Murray, Reichel and Nolan";"PC";"Tarrah Castelletti";"2019-12-23";88832.28;71501.1;17331.18
"Swaniawski, Runolfsson and Green";"Tablet";"Alyosha Meah";"2019-06-15";159793.46;139180.1;20613.36
"Romaguera-Dietrich";"Mobile";"Smitty Culverhouse";"2019-02-01";177208.76;151779.3;25429.46
"Christiansen, Donnelly and Bechtelar";"PC";"Ora Grennan";"2020-07-21";224626.25;189988.88;34637.37
"Swaniawski, Runolfsson and Green";"PC";"Ora Grennan";"2020-02-01";89369.0;72889.36;16479.64
"Rowe, Hermiston and Kessler";"PC";"Maighdiln Upcraft";"2019-06-17";65254.5;53919.79;11334.71
"Johns and Sons";"Tablet";"Mellicent Mattys";"2019-01-17";62011.86;49324.23;12687.63
"Dibbert Inc";"PC";"Alyosha Meah";"2020-07-31";128208.95;111746.92;16462.03
"Hessel-Stiedemann";"Tablet";"Aurelie Wren";"2020-04-01";136915.61;114790.05;22125.56
"McGlynn-Prosacco";"Mobile";"Ora Grennan";"2020-12-09";159926.16;126453.61;33472.55
"Smith Group";"PC";"Genevra Charrisson";"2020-10-23";154715.49;126572.74;28142.75
"Hessel-Stiedemann";"PC";"Genevra Charrisson";"2020-05-20";81219.67;70319.99;10899.68
"Hilll-Vandervort";"PC";"Hortense Gerring";"2019-07-30";251003.51;214105.99;36897.52
"Altenwerth-Konopelski";"Tablet";"Casie MacBain";"2019-02-05";51407.3;44292.53;7114.77
"Jacobson, Marvin and Brown";"PC";"Alyosha Meah";"2020-07-21";79407.28;64383.42;15023.86
"Swaniawski, Runolfsson and Green";"PC";"Jay Morefield";"2020-11-18";50689.19;43597.77;7091.42
"Romaguera-Haley";"PC";"Winny Agnolo";"2020-04-27";178465.4;156282.15;22183.25
"Wisoky Inc";"PC";"Smitty Culverhouse";"2020-01-21";89600.45;70811.24;18789.21
"Considine-Fisher";"PC";"Amelina Piscopiello";"2019-01-16";151855.04;129486.79;22368.25
"Friesen-Rath";"PC";"Crysta Halls";"2019-04-15";147055.1;126114.45;20940.65
"Schmitt, Purdy and Johnson";"PC";"Winny Agnolo";"2019-11-27";29783.39;23719.49;6063.9
"Rowe, Hermiston and Kessler";"PC";"Smitty Culverhouse";"2020-09-30";154072.89;121887.06;32185.83
"West-Cummings";"PC";"Bernadine Fullagar";"2019-05-12";278731.9;221591.86;57140.04
"Zieme, Bailey and Herzog";"PC";"Ora Grennan";"2020-01-06";132235.46;114132.43;18103.03
"Tillman and Sons";"Tablet";"Aurelie Wren";"2020-11-23";118321.11;94822.54;23498.57
"Franecki-White";"PC";"Ora Grennan";"2020-03-10";88977.22;72534.23;16442.99
"Leffler, Prohaska and Streich";"PC";"Corene Shirer";"2020-06-13";204133.95;167553.15;36580.8
"Franecki-White";"PC";"Genevra Charrisson";"2020-03-17";102000.57;87261.49;14739.08
"Wisoky Inc";"PC";"Tarrah Castelletti";"2019-05-15";115226.8;94336.18;20890.62
"Swaniawski, Runolfsson and Green";"PC";"Amelina Piscopiello";"2019-10-30";49664.17;39244.63;10419.54
"Dickinson, Hyatt and Berge";"PC";"Caro Morfield";"2019-02-27";35354.22;30517.76;4836.46
"Connelly-Mohr";"Tablet";"Amelina Piscopiello";"2019-09-13";128804.51;105709.86;23094.65
"Rowe, Hermiston and Kessler";"PC";"Amelina Piscopiello";"2019-02-26";107499.78;91364.06;16135.72
"Johns and Sons";"PC";"Madelon Bront";"2020-01-04";50646.66;43039.53;7607.13
"Johns and Sons";"PC";"Shermy McGready";"2019-01-14";103874.1;82112.48;21761.62
"Murray, Reichel and Nolan";"PC";"Jay Morefield";"2019-01-06";128227.36;106710.81;21516.55
"Johns and Sons";"PC";"Amelina Piscopiello";"2020-08-12";140635.94;115194.9;25441.04
"Christiansen, Donnelly and Bechtelar";"PC";"Madelon Bront";"2019-10-02";83782.11;67310.55;16471.56
"Rowe, Hermiston and Kessler";"PC";"Tarrah Castelletti";"2019-12-19";162101.93;133912.4;28189.53
"Schowalter, Lesch and Beahan";"PC";"Genevra Charrisson";"2019-10-16";62947.82;49967.98;12979.84
"Rowe, Hermiston and Kessler";"PC";"Hortense Gerring";"2020-07-16";238085.99;193587.72;44498.27
"Altenwerth-Konopelski";"Mobile";"Bunnie Tonbridge";"2020-02-13";57107.26;48232.79;8874.47
"Hilll-Vandervort";"PC";"Winny Agnolo";"2020-01-27";133696.86;109310.55;24386.31
"Christiansen, Donnelly and Bechtelar";"Mobile";"Shermy McGready";"2020-02-26";65329.65;53237.13;12092.52
"Labadie and Sons";"PC";"Winny Agnolo";"2019-06-13";124414.74;98959.48;25455.26
"Kihn Inc";"PC";"Corene Shirer";"2020-03-19";48090.78;42040.96;6049.82
"Bashirian, Okuneva and Bechtelar";"PC";"Amelina Piscopiello";"2019-06-30";214615.79;177637.49;36978.3
"Hilll-Vandervort";"PC";"Alyosha Meah";"2020-09-02";70596.7;60564.91;10031.79
"Johns and Sons";"Tablet";"Bunnie Tonbridge";"2019-03-23";114232.68;95795.52;18437.16
"Schuster Inc";"PC";"Alyosha Meah";"2020-08-29";45463.65;36907.39;8556.26
"Konopelski LLC";"PC";"Nero Harbisher";"2019-02-25";23290.84;19147.4;4143.44
"Johns and Sons";"PC";"Aurelie Wren";"2020-12-03";103279.79;82334.65;20945.14
"O'Connell-Mitchell";"PC";"Jocelyn Laurentino";"2019-03-16";76426.54;66116.6;10309.94
"Hegmann Group";"PC";"Alyosha Meah";"2019-01-08";167123.72;132946.92;34176.8
"Littel-Blick";"PC";"Amelina Piscopiello";"2019-08-24";95966.17;75976.42;19989.75
"O'Connell-Mitchell";"Mobile";"Ora Grennan";"2019-12-27";268779.03;233676.49;35102.54
"Schowalter, Lesch and Beahan";"PC";"Palm Wetherald";"2019-07-18";226021.18;180455.31;45565.87
"Spencer, Rogahn and Muller";"PC";"Crysta Halls";"2019-03-31";48850.38;39788.63;9061.75
"Johns and Sons";"Tablet";"Anita Woakes";"2019-09-03";19930.04;16543.93;3386.11
"Romaguera-Haley";"PC";"Ora Grennan";"2020-07-09";40043.11;35109.8;4933.31
"Johns and Sons";"PC";"Nero Harbisher";"2020-07-02";0.0;14102.75;-14102.75
"Hessel-Stiedemann";"PC";"Casie MacBain";"2020-03-18";86669.23;71580.12;15089.11
"Murray, Reichel and Nolan";"";"Shermy McGready";"2019-02-15";98289.32;84116.0;14173.32
"Johns and Sons";"PC";"Genevra Charrisson";"2019-10-13";105686.13;86694.33;18991.8
"Rowe, Hermiston and Kessler";"PC";"Bernadine Fullagar";"2020-02-17";126582.5;103683.73;22898.77
"Goldner-Dibbert";"PC";"Crysta Halls";"2019-08-24";53089.52;44812.86;8276.66
"Johns and Sons";"PC";"Anita Woakes";"2020-12-29";72885.55;59773.44;13112.11
"Hessel-Stiedemann";"PC";"Corene Shirer";"2019-08-28";162246.76;142663.58;19583.18
"Johns and Sons";"PC";"Corene Shirer";"2019-08-04";126346.44;103970.49;22375.95
"Gleichner-Green";"PC";"Case Desorts";"2019-12-22";248261.86;206727.65;41534.21
"Dickinson, Hyatt and Berge";"PC";"Bunnie Tonbridge";"2020-03-03";63373.72;55572.41;7801.31
"Hartmann, Hane and Pfannerstill";"PC";"Perri Aldersley";"2019-04-15";85927.37;74490.44;11436.93
"Hilll-Vandervort";"PC";"Aurelie Wren";"2019-04-24";115718.87;100640.7;15078.17
"Hessel-Stiedemann";"PC";"Brynn Dempster";"2020-11-29";87409.49;70548.2;16861.29
"Altenwerth-Konopelski";"PC";"Nero Harbisher";"2020-12-06";253291.55;219502.46;33789.09
"Johns and Sons";"PC";"Winny Agnolo";"2019-12-19";383996.76;304701.43;79295.33
"Kihn Inc";"PC";"Wat Bowkley";"2020-03-01";53616.06;45589.74;8026.32
"Wisoky Inc";"PC";"Anita Woakes";"2019-06-22";176473.32;139413.92;37059.4
"Tillman and Sons";"";"Jay Morefield";"2019-11-22";29493.79;24285.19;5208.6
"McClure Inc";"PC";"Corene Shirer";"2019-03-26";52209.31;41480.3;10729.01
"Murray, Reichel and Nolan";"PC";"Corene Shirer";"2020-02-17";125253.59;108269.2;16984.39
"Johns and Sons";"PC";"Maighdiln Upcraft";"2019-12-26";87404.0;69363.81;18040.19
"O'Connell-Mitchell";"PC";"Ora Grennan";"2019-10-21";167072.72;135044.88;32027.84
"Schowalter, Lesch and Beahan";"PC";"Amelina Piscopiello";"2020-01-31";157932.84;134148.15;23784.69
"Hessel-Stiedemann";"PC";"Nero Harbisher";"2020-12-23";95575.75;75504.84;20070.91
"Farrell, Swaniawski and Crist";"PC";"Avrit Chanders";"2019-08-12";69126.5;55902.6;13223.9
"Armstrong-Little";"Tablet";"Avrit Chanders";"2020-05-28";140943.88;120633.87;20310.01
"Swaniawski, Runolfsson and Green";"Tablet";"Ora Grennan";"2020-05-22";124784.67;106853.11;17931.56
"Romaguera-Dietrich";"PC";"Casie MacBain";"2020-12-27";61968.26;50690.04;11278.22
"Kirlin and Sons";"PC";"Nero Harbisher";"2020-06-24";172453.1;145688.38;26764.72
